year,month,carrier,carrier_name,airport,airport_name,arr_flights,arr_del15,carrier_ct,weather_ct,nas_ct,security_ct,late_aircraft_ct,arr_cancelled,arr_diverted,arr_delay,carrier_delay,weather_delay,nas_delay,security_delay,late_aircraft_delay,template_id
2012,10,EV,ExpressJet Airlines Inc.,ABE,"Allentown/Bethlehem/Easton, PA: Lehigh Valley International",221.0,54.0,25.9,0.0,9.68,0.0,18.42,16.0,0.0,4130.0,2038.0,0.0,408.0,0.0,1684.0,1
2021,8,OO,SkyWest Airlines Inc.,ABI,"Abilene, TX: Abilene Regional",62.0,5.0,2.0,2.0,0.0,0.0,1.0,2.0,0.0,329.0,136.0,79.0,0.0,0.0,114.0,2
2011,8,F9,Frontier Airlines Inc.,ABQ,"Albuquerque, NM: Albuquerque International Sunport",25.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,33.0,0.0,0.0,33.0,0.0,0.0,3
2017,3,OO,SkyWest Airlines Inc.,ABR,"Aberdeen, SD: Aberdeen Regional",62.0,2.0,0.0,0.0,0.53,0.0,1.47,1.0,0.0,176.0,0.0,0.0,44.0,0.0,132.0,4
2005,7,EV,Atlantic Southeast Airlines,ABY,"Albany, GA: Southwest Georgia Regional",88.0,28.0,11.16,9.79,2.96,0.0,4.1,12.0,0.0,1261.0,490.0,476.0,139.0,0.0,156.0,5
2021,9,B6,JetBlue Airways,ACK,"Nantucket, MA: Nantucket Memorial",186.0,40.0,22.12,1.93,10.56,0.0,5.38,5.0,0.0,3018.0,1964.0,104.0,393.0,0.0,557.0,6
2008,3,MQ,American Eagle Airlines Inc.,ACT,"Waco, TX: Waco Regional",177.0,49.0,22.4,7.46,5.63,0.0,13.51,17.0,0.0,2340.0,1035.0,397.0,285.0,0.0,623.0,7
2008,1,OO,SkyWest Airlines Inc.,ACV,"Arcata/Eureka, CA: California Redwood Coast Humboldt County",299.0,118.0,82.0,4.0,1.0,0.0,31.0,28.0,0.0,9544.0,6759.0,395.0,198.0,0.0,2192.0,8
2008,2,OH,Comair Inc.,ACY,"Atlantic City, NJ: Atlantic City International",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
2013,8,AS,Alaska Airlines Inc.,ADK,"Adak Island, AK: Adak",9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
2019,3,AS,Alaska Airlines Inc.,ADQ,"Kodiak, AK: Kodiak Airport",53.0,5.0,1.0,1.65,2.02,0.0,0.33,1.0,1.0,188.0,29.0,97.0,55.0,0.0,7.0,11
2019,3,MQ,Envoy Air,AEX,"Alexandria, LA: Alexandria International",88.0,15.0,5.17,2.46,2.16,0.0,5.21,2.0,0.0,779.0,231.0,154.0,72.0,0.0,322.0,12
2020,1,DL,Delta Air Lines Inc.,AGS,"Augusta, GA: Augusta Regional at Bush Field",54.0,5.0,1.98,2.77,0.25,0.0,0.0,0.0,0.0,1410.0,61.0,1317.0,32.0,0.0,0.0,13
