carrier,airport,year,month,actual_delay_rate,probability,prediction,risk_score,alert_level
FL,BUF,2024,10,0.19879518072289157,0.07786499,0,7.8,low
YV,LIT,2024,10,0.06557377049180328,0.94933826,1,94.9,critical
WN,TUL,2024,11,0.3071297989031079,0.95133924,1,95.1,critical
EV,LFT,2024,11,0.14647887323943662,0.2051475,1,20.5,low
AS,DEN,2024,7,0.19230769230769232,0.1496096,0,15.0,low
EV,LEX,2024,7,0.23826714801444043,0.89597815,1,89.6,critical
MQ,GPT,2025,10,0.07142857142857142,0.99735945,1,99.7,critical
YX,DRO,2025,8,0.2222222222222222,0.29211456,1,29.2,low
OO,ICT,2025,8,0.2236842105263158,0.14724758,0,14.7,low
OO,LIT,2025,12,0.2222222222222222,0.9936691,1,99.4,critical
EV,AEX,2024,12,0.1534090909090909,0.3179598,1,31.8,low
MQ,GNV,2024,9,0.13793103448275862,0.9634596,1,96.3,critical
YV,PIT,2025,11,0.16901408450704225,0.22161785,1,22.2,low
AA,IND,2025,12,0.14987080103359174,0.9988501,1,99.9,critical
EV,DSM,2025,12,0.3888888888888889,0.22541232,1,22.5,low
WN,JAN,2024,8,0.2350230414746544,0.6294735,1,62.9,medium
YV,JAX,2025,7,0.26732673267326734,0.08812069,0,8.8,low
HP,DCA,2024,8,0.24603174603174602,0.072735615,0,7.3,low
9E,MSY,2024,11,0.125,0.027267545,0,2.7,low
AS,PSP,2025,10,0.2376237623762376,0.019870032,0,2.0,low
OO,HIB,2024,9,0.14864864864864866,0.04174898,0,4.2,low
B6,PSP,2024,11,0.0,0.72301465,1,72.3,high
EV,MLU,2024,8,0.2315270935960591,0.021219777,0,2.1,low
9E,MLI,2024,7,0.2421875,0.9551885,1,95.5,critical
MQ,ATW,2024,10,0.041666666666666664,0.9020229,1,90.2,critical
WN,MKE,2024,12,0.2122905027932961,0.041593213,0,4.2,low
B6,SWF,2024,12,0.34328358208955223,0.15112051,0,15.1,low
MQ,DFW,2024,9,0.11873815326292987,0.23005097,1,23.0,low
9E,ERI,2024,7,0.23275862068965517,0.41758358,1,41.8,low
UA,MDT,2024,11,0.21818181818181817,0.13346435,0,13.3,low
YV,MEM,2025,11,0.09722222222222222,0.27945867,1,27.9,low
AS,BWI,2024,7,0.0,0.9149557,1,91.5,critical
OO,IND,2024,12,0.40816326530612246,0.23278297,1,23.3,low
OO,TUS,2025,9,0.1419624217118998,0.213374,1,21.3,low
WN,SMF,2025,11,0.1254310344827586,0.2495379,1,25.0,low
B6,SAN,2025,10,0.17777777777777778,0.5255284,1,52.6,medium
UA,ORD,2025,10,0.11449704142011834,0.13458279,0,13.5,low
YV,JLN,2024,8,0.11538461538461539,0.67748654,1,67.7,medium
OO,SAN,2024,7,0.13392857142857142,0.4209698,1,42.1,low
YV,BWI,2025,8,0.0,0.7498568,1,75.0,high
EV,BUF,2024,9,0.24561403508771928,0.3779109,1,37.8,low
DL,TPA,2024,12,0.26214833759590794,0.86802435,1,86.8,critical
OO,ASE,2025,7,0.1902552204176334,0.15972055,0,16.0,low
OO,IND,2025,10,0.4,0.14019269,0,14.0,low
MQ,PIA,2024,10,0.3048780487804878,0.26356617,1,26.4,low
DL,OKC,2025,10,0.06666666666666667,0.06956895,0,7.0,low
RU,MKE,2025,9,0.07462686567164178,0.8571385,1,85.7,critical
VX,MCO,2024,11,0.03571428571428571,0.6528314,1,65.3,medium
F9,SNA,2024,12,0.31313131313131315,0.63186353,1,63.2,medium
AS,OME,2025,7,0.11827956989247312,0.71381974,1,71.4,high
XE,MYR,2024,12,0.45454545454545453,0.8586165,1,85.9,critical
F9,BIS,2025,11,0.0,0.642066,1,64.2,medium
AA,ELP,2025,7,0.2719298245614035,0.1470549,0,14.7,low
WN,PIT,2025,9,0.14507772020725387,0.7081652,1,70.8,high
9E,SAT,2025,7,0.1981981981981982,0.29258487,1,29.3,low
AA,JFK,2025,11,0.273015873015873,0.8781116,1,87.8,critical
AS,DEN,2024,8,0.1328125,0.9609971,1,96.1,critical
WN,MHT,2024,8,0.25907990314769974,0.48388958,1,48.4,low
9E,MDT,2025,11,0.1171875,0.7523792,1,75.2,high
YV,PHL,2025,7,0.125,0.9273642,1,92.7,critical
MQ,CMH,2025,7,0.29508196721311475,0.8502478,1,85.0,high
UA,MSP,2024,7,0.4738955823293173,0.14362475,0,14.4,low
9E,FSM,2024,10,0.10526315789473684,0.81197983,1,81.2,high
DL,HNL,2025,7,0.12334801762114538,0.3074828,1,30.7,low
MQ,MLI,2024,9,0.26666666666666666,0.85603887,1,85.6,critical
RU,PHX,2025,9,0.043478260869565216,0.9714515,1,97.1,critical
DL,FAR,2025,9,0.08333333333333333,0.8977617,1,89.8,critical
OH,COS,2024,10,0.10714285714285714,0.7480119,1,74.8,high
MQ,GRR,2025,9,0.21813031161473087,0.92974466,1,93.0,critical
NK,ATL,2025,12,0.2462809917355372,0.8472627,1,84.7,high
EV,DFW,2025,10,0.3109691160809372,0.9047807,1,90.5,critical
CO,BQN,2024,9,0.23529411764705882,0.74759805,1,74.8,high
MQ,TYR,2024,11,0.19696969696969696,0.7222365,1,72.2,high
F9,AUS,2024,7,0.22535211267605634,0.55310625,1,55.3,medium
UA,DFW,2024,11,0.2621145374449339,0.08886509,0,8.9,low
